Week,MatchupId,Home/Away,Team,Player,Slot,Points,Eligible Slots
1,1,Away,Juni Cortez Is My God,Titans D/ST,BE,-2.0,"D/ST, BE, IR"
1,1,Away,Juni Cortez Is My God,Devonta Freeman,BE,0.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
1,2,Home,Team Willett,Saquon Barkley,RB,3.7,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
1,2,Home,Team Willett,A.J. Brown,WR,14.9,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
1,2,Home,Team Willett,DJ Moore,WR,15.4,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
1,2,Home,Team Willett,Kenny Golladay,RB/WR/TE,10.4,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
1,2,Home,Team Willett,William Fuller V,BE,0.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
1,2,Home,Team Willett,Jonnu Smith,TE,9.8,"WR/TE, TE, RB/WR/TE, OP, BE, IR"
1,2,Home,Team Willett,Joe Burrow,QB,18.64,"QB, OP, BE, IR"
1,2,Home,Team Willett,Jalen Reagor,BE,16.9,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
1,2,Home,Team Willett,Rob Gronkowski,BE,29.0,"WR/TE, TE, RB/WR/TE, OP, BE, IR"
1,2,Home,Team Willett,Evan Engram,BE,0.0,"WR/TE, TE, RB/WR/TE, OP, BE, IR"
1,2,Home,Team Willett,Broncos D/ST,D/ST,7.0,"D/ST, BE, IR"
1,2,Home,Team Willett,Matt Gay,K,12.0,"K, BE, IR"
1,2,Home,Team Willett,Christian Kirk,BE,24.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
1,2,Home,Team Willett,Tyrod Taylor,BE,23.64,"QB, OP, BE, IR"
1,2,Home,Team Willett,Javonte Williams,RB,5.1,"Rookie, RB, RB/WR, RB/WR/TE, OP, BE, IR"
1,2,Home,Team Willett,Marvin Jones Jr.,BE,18.7,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
1,2,Away,Rappa Trappa,Aaron Jones,RB,4.2,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
1,2,Away,Rappa Trappa,Keenan Allen,WR,19.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
1,2,Away,Rappa Trappa,Adam Thielen,WR,30.2,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
1,2,Away,Rappa Trappa,Russell Wilson,QB,27.06,"QB, OP, BE, IR"
1,2,Away,Rappa Trappa,Dallas Goedert,TE,14.2,"WR/TE, TE, RB/WR/TE, OP, BE, IR"
1,2,Away,Rappa Trappa,Ronald Jones II,BE,-0.6,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
1,2,Away,Rappa Trappa,Tyrell Williams,RB/WR/TE,3.4,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
1,2,Away,Rappa Trappa,Giovani Bernard,BE,3.2,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
1,2,Away,Rappa Trappa,Jason Sanders,K,6.0,"K, BE, IR"
1,2,Away,Rappa Trappa,Patriots D/ST,D/ST,7.0,"D/ST, BE, IR"
1,2,Away,Rappa Trappa,Sammy Watkins,BE,13.6,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
1,2,Away,Rappa Trappa,Wayne Gallman,BE,0.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
1,2,Away,Rappa Trappa,Allen Lazard,BE,3.6,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
1,2,Away,Rappa Trappa,DeSean Jackson,BE,4.1,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
1,2,Away,Rappa Trappa,Miles Sanders,RB,17.3,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
1,2,Away,Rappa Trappa,Albert Wilson,BE,0.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
1,3,Home,Team LaRusso,Christian McCaffrey,RB,27.7,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
1,3,Home,Team LaRusso,Josh Jacobs,RB,17.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
1,3,Home,Team LaRusso,Mike Evans,WR,5.4,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
1,3,Home,Team LaRusso,Tee Higgins,WR,15.8,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
1,3,Home,Team LaRusso,Kyler Murray,QB,33.56,"QB, OP, BE, IR"
1,3,Home,Team LaRusso,Mike Gesicki,TE,0.0,"WR/TE, TE, RB/WR/TE, OP, BE, IR"
1,3,Home,Team LaRusso,Marquise Brown,RB/WR/TE,19.4,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
1,3,Home,Team LaRusso,J.D. McKissic,BE,0.8,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
1,3,Home,Team LaRusso,Michael Pittman Jr.,BE,5.9,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
1,3,Home,Team LaRusso,Sterling Shepard,BE,24.3,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
1,3,Home,Team LaRusso,Justin Jackson,BE,1.7,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
1,3,Home,Team LaRusso,Browns D/ST,D/ST,0.0,"D/ST, BE, IR"
1,3,Home,Team LaRusso,Jared Cook,BE,10.6,"WR/TE, TE, RB/WR/TE, OP, BE, IR"
1,3,Home,Team LaRusso,Derek Carr,BE,24.0,"QB, OP, BE, IR"
1,3,Home,Team LaRusso,Robbie Gould,K,13.0,"K, BE, IR"
1,3,Home,Team LaRusso,Hunter Renfrow,BE,13.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
1,3,Away,Fresh Prince of Helaire,Najee Harris,RB,5.9,"Rookie, RB, RB/WR, RB/WR/TE, OP, BE, IR"
1,3,Away,Fresh Prince of Helaire,Clyde Edwards-Helaire,RB,10.2,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
1,3,Away,Fresh Prince of Helaire,Gus Edwards,BE,0.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
1,3,Away,Fresh Prince of Helaire,Chris Godwin,WR,23.5,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
1,3,Away,Fresh Prince of Helaire,DeVonta Smith,WR,19.1,"Rookie, RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
1,3,Away,Fresh Prince of Helaire,Chase Claypool,RB/WR/TE,10.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
1,3,Away,Fresh Prince of Helaire,DJ Chark Jr.,BE,17.6,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
1,3,Away,Fresh Prince of Helaire,Devin Singletary,BE,11.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
1,3,Away,Fresh Prince of Helaire,Tyler Higbee,TE,11.8,"WR/TE, TE, RB/WR/TE, OP, BE, IR"
1,3,Away,Fresh Prince of Helaire,Matt Ryan,QB,7.36,"QB, OP, BE, IR"
1,3,Away,Fresh Prince of Helaire,Mac Jones,BE,15.24,"Rookie, QB, OP, BE, IR"
1,3,Away,Fresh Prince of Helaire,Gerald Everett,BE,10.0,"WR/TE, TE, RB/WR/TE, OP, BE, IR"
1,3,Away,Fresh Prince of Helaire,Kadarius Toney,BE,1.8,"Rookie, RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
1,3,Away,Fresh Prince of Helaire,Marquez Valdes-Scantling,BE,4.7,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
1,3,Away,Fresh Prince of Helaire,Rodrigo Blankenship,K,4.0,"K, BE, IR"
1,3,Away,Fresh Prince of Helaire,Chargers D/ST,D/ST,6.0,"D/ST, BE, IR"
1,4,Home,The Outlier,Jonathan Taylor,RB,17.6,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
1,4,Home,The Outlier,Darren Waller,TE,26.5,"WR/TE, TE, RB/WR/TE, OP, BE, IR"
1,4,Home,The Outlier,Cooper Kupp,WR,23.8,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
1,4,Home,The Outlier,Mike Davis,RB,10.2,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
1,4,Home,The Outlier,Kenyan Drake,BE,12.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
1,4,Home,The Outlier,Brandin Cooks,WR,18.2,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
1,4,Home,The Outlier,Ryan Tannehill,QB,14.18,"QB, OP, BE, IR"
1,4,Home,The Outlier,Henry Ruggs III,BE,6.6,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
1,4,Home,The Outlier,Parris Campbell,RB/WR/TE,3.4,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
1,4,Home,The Outlier,Trevor Lawrence,BE,19.08,"Rookie, QB, OP, BE, IR"
1,4,Home,The Outlier,Younghoe Koo,K,6.0,"K, BE, IR"
1,4,Home,The Outlier,Marlon Mack,BE,0.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
1,4,Home,The Outlier,Saints D/ST,BE,14.0,"D/ST, BE, IR"
1,4,Home,The Outlier,Kenneth Gainwell,BE,12.3,"Rookie, RB, RB/WR, RB/WR/TE, OP, BE, IR"
1,4,Home,The Outlier,Packers D/ST,D/ST,-3.0,"D/ST, BE, IR"
1,4,Home,The Outlier,Adam Trautman,BE,4.8,"WR/TE, TE, RB/WR/TE, OP, BE, IR"
1,4,Away,Team Gasell,Stefon Diggs,WR,15.9,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
1,4,Away,Team Gasell,Antonio Gibson,RB,11.8,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
1,4,Away,Team Gasell,Julio Jones,WR,5.9,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
1,4,Away,Team Gasell,Myles Gaskin,RB,12.6,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
1,4,Away,Team Gasell,Matthew Stafford,QB,24.34,"QB, OP, BE, IR"
1,4,Away,Team Gasell,Laviska Shenault Jr.,RB/WR/TE,12.9,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
1,4,Away,Team Gasell,Trey Sermon,BE,0.0,"Rookie, RB, RB/WR, RB/WR/TE, OP, BE, IR"
1,4,Away,Team Gasell,Curtis Samuel,IR,0.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
1,4,Away,Team Gasell,Russell Gage,BE,0.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
1,4,Away,Team Gasell,Alexander Mattison,BE,1.6,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
1,4,Away,Team Gasell,Eric Ebron,TE,2.9,"WR/TE, TE, RB/WR/TE, OP, BE, IR"
1,4,Away,Team Gasell,Kirk Cousins,BE,22.04,"QB, OP, BE, IR"
1,4,Away,Team Gasell,Tre'Quan Smith,IR,0.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
1,4,Away,Team Gasell,Daniel Carlson,K,11.0,"K, BE, IR"
1,4,Away,Team Gasell,Giants D/ST,D/ST,1.0,"D/ST, BE, IR"
1,4,Away,Team Gasell,Blake Jarwin,BE,5.0,"WR/TE, TE, RB/WR/TE, OP, BE, IR"
1,4,Away,Team Gasell,Ty Johnson,BE,3.6,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
1,4,Away,Team Gasell,Deonte Harris,BE,15.2,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
1,5,Home,Extraordinary Best Squares,Alvin Kamara,RB,18.1,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
1,5,Home,Extraordinary Best Squares,Terry McLaurin,WR,10.2,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
1,5,Home,Extraordinary Best Squares,Josh Allen,QB,17.2,"QB, OP, BE, IR"
1,5,Home,Extraordinary Best Squares,Robby Anderson,WR,12.7,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
1,5,Home,Extraordinary Best Squares,Damien Harris,RB,11.7,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
1,5,Home,Extraordinary Best Squares,Jarvis Landry,RB/WR/TE,19.4,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
1,5,Home,Extraordinary Best Squares,Robert Tonyan,TE,2.8,"WR/TE, TE, RB/WR/TE, OP, BE, IR"
1,5,Home,Extraordinary Best Squares,David Johnson,BE,11.8,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
1,5,Home,Extraordinary Best Squares,Jakobi Meyers,BE,10.4,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
1,5,Home,Extraordinary Best Squares,Jason Myers,K,4.0,"K, BE, IR"
1,5,Home,Extraordinary Best Squares,Terrace Marshall Jr.,BE,5.6,"Rookie, RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
1,5,Home,Extraordinary Best Squares,Rams D/ST,D/ST,8.0,"D/ST, BE, IR"
1,5,Home,Extraordinary Best Squares,Chuba Hubbard,BE,2.4,"Rookie, RB, RB/WR, RB/WR/TE, OP, BE, IR"
1,5,Home,Extraordinary Best Squares,Zach Wilson,BE,18.32,"Rookie, QB, OP, BE, IR"
1,5,Home,Extraordinary Best Squares,T.Y. Hilton,IR,0.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
1,5,Home,Extraordinary Best Squares,Chris Conley,BE,4.7,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
1,5,Away,Team Menz,Dak Prescott,QB,27.42,"QB, OP, BE, IR"
1,5,Away,Team Menz,DeAndre Hopkins,WR,26.3,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
1,5,Away,Team Menz,JuJu Smith-Schuster,WR,9.2,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
1,5,Away,Team Menz,Kyle Pitts,TE,7.1,"Rookie, WR/TE, TE, RB/WR/TE, OP, BE, IR"
1,5,Away,Team Menz,Nyheim Hines,RB,14.2,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
1,5,Away,Team Menz,Leonard Fournette,RB,10.9,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
1,5,Away,Team Menz,Ravens D/ST,D/ST,-1.0,"D/ST, BE, IR"
1,5,Away,Team Menz,Antonio Brown,RB/WR/TE,23.7,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
1,5,Away,Team Menz,Harrison Butker,K,10.0,"K, BE, IR"
1,5,Away,Team Menz,Nelson Agholor,BE,18.2,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
1,5,Away,Team Menz,Ben Roethlisberger,BE,12.02,"QB, OP, BE, IR"
1,5,Away,Team Menz,Randall Cobb,BE,4.3,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
1,5,Away,Team Menz,Vikings D/ST,BE,4.0,"D/ST, BE, IR"
1,5,Away,Team Menz,Matt Prater,BE,7.0,"K, BE, IR"
1,5,Away,Team Menz,Cordarrelle Patterson,BE,8.7,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
1,5,Away,Team Menz,Tyler Conklin,BE,8.1,"WR/TE, TE, RB/WR/TE, OP, BE, IR"
1,6,Home,Team Wilson,Nick Chubb,RB,22.1,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
1,6,Home,Team Wilson,Joe Mixon,RB,25.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
1,6,Home,Team Wilson,Tyler Lockett,WR,26.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
1,6,Home,Team Wilson,Diontae Johnson,WR,14.6,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
1,6,Home,Team Wilson,Raheem Mostert,RB/WR/TE,2.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
1,6,Home,Team Wilson,Odell Beckham Jr.,BE,0.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
1,6,Home,Team Wilson,Tom Brady,QB,27.16,"QB, OP, BE, IR"
1,6,Home,Team Wilson,James White,BE,12.1,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
1,6,Home,Team Wilson,Austin Hooper,TE,5.7,"WR/TE, TE, RB/WR/TE, OP, BE, IR"
1,6,Home,Team Wilson,Tony Pollard,BE,8.3,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
1,6,Home,Team Wilson,Trey Lance,BE,4.4,"Rookie, QB, OP, BE, IR"
1,6,Home,Team Wilson,Emmanuel Sanders,BE,9.2,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
1,6,Home,Team Wilson,Devontae Booker,BE,2.3,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
1,6,Home,Team Wilson,Seahawks D/ST,D/ST,6.0,"D/ST, BE, IR"
1,6,Home,Team Wilson,Latavius Murray,BE,8.8,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
1,6,Home,Team Wilson,Tyler Bass,K,11.0,"K, BE, IR"
1,6,Away,Big Booty  Jeudy is BACK,Travis Kelce,TE,25.6,"WR/TE, TE, RB/WR/TE, OP, BE, IR"
1,6,Away,Big Booty  Jeudy is BACK,James Robinson,RB,8.4,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
1,6,Away,Big Booty  Jeudy is BACK,CeeDee Lamb,WR,23.4,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
1,6,Away,Big Booty  Jeudy is BACK,Darrell Henderson Jr.,RB,15.7,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
1,6,Away,Big Booty  Jeudy is BACK,Jerry Jeudy,RB/WR/TE,13.2,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
1,6,Away,Big Booty  Jeudy is BACK,Michael Gallup,WR,7.6,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
1,6,Away,Big Booty  Jeudy is BACK,Jalen Hurts,QB,28.76,"QB, OP, BE, IR"
1,6,Away,Big Booty  Jeudy is BACK,Phillip Lindsay,BE,8.5,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
1,6,Away,Big Booty  Jeudy is BACK,Elijah Moore,BE,0.7,"Rookie, RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
1,6,Away,Big Booty  Jeudy is BACK,Carlos Hyde,BE,7.8,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
1,6,Away,Big Booty  Jeudy is BACK,Rondale Moore,BE,10.8,"Rookie, RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
1,6,Away,Big Booty  Jeudy is BACK,Nico Collins,BE,1.7,"Rookie, RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
1,6,Away,Big Booty  Jeudy is BACK,Panthers D/ST,D/ST,11.0,"D/ST, BE, IR"
1,6,Away,Big Booty  Jeudy is BACK,Deshaun Watson,BE,0.0,"QB, OP, BE, IR"
1,6,Away,Big Booty  Jeudy is BACK,Tristan Vizcaino,K,8.0,"K, BE, IR"
1,6,Away,Big Booty  Jeudy is BACK,Tony Jones Jr.,BE,6.3,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
1,7,Home,Team NEVA LOST,Davante Adams,WR,10.6,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
1,7,Home,Team NEVA LOST,Calvin Ridley,WR,10.1,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
1,7,Home,Team NEVA LOST,Amari Cooper,RB/WR/TE,38.9,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
1,7,Home,Team NEVA LOST,Kareem Hunt,RB,17.1,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
1,7,Home,Team NEVA LOST,Logan Thomas,TE,12.0,"WR/TE, TE, RB/WR/TE, OP, BE, IR"
1,7,Home,Team NEVA LOST,Ja'Marr Chase,BE,20.9,"Rookie, RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
1,7,Home,Team NEVA LOST,Melvin Gordon III,RB,20.8,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
1,7,Home,Team NEVA LOST,AJ Dillon,BE,3.6,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
1,7,Home,Team NEVA LOST,Baker Mayfield,QB,12.64,"QB, OP, BE, IR"
1,7,Home,Team NEVA LOST,Rhamondre Stevenson,BE,0.1,"Rookie, RB, RB/WR, RB/WR/TE, OP, BE, IR"
1,7,Home,Team NEVA LOST,Cole Kmet,BE,9.2,"WR/TE, TE, RB/WR/TE, OP, BE, IR"
1,7,Home,Team NEVA LOST,49ers D/ST,D/ST,7.0,"D/ST, BE, IR"
1,7,Home,Team NEVA LOST,Greg Zuerlein,K,10.0,"K, BE, IR"
1,7,Home,Team NEVA LOST,Damien Williams,BE,8.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
1,7,Home,Team NEVA LOST,Jaret Patterson,BE,0.9,"Rookie, RB, RB/WR, RB/WR/TE, OP, BE, IR"
1,7,Home,Team NEVA LOST,Van Jefferson,BE,16.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
1,7,Away,Truzz The Process,Austin Ekeler,RB,11.7,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
1,7,Away,Truzz The Process,Justin Jefferson,WR,12.54,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
1,7,Away,Truzz The Process,D'Andre Swift,RB,24.4,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
1,7,Away,Truzz The Process,Lamar Jackson,QB,18.0,"QB, OP, BE, IR"
1,7,Away,Truzz The Process,Courtland Sutton,RB/WR/TE,2.4,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
1,7,Away,Truzz The Process,Tyler Boyd,WR,6.2,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
1,7,Away,Truzz The Process,Jamaal Williams,BE,25.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
1,7,Away,Truzz The Process,Zack Moss,BE,0.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
1,7,Away,Truzz The Process,Hunter Henry,TE,6.1,"WR/TE, TE, RB/WR/TE, OP, BE, IR"
1,7,Away,Truzz The Process,Justin Fields,BE,6.7,"Rookie, QB, OP, BE, IR"
1,7,Away,Truzz The Process,Ty'Son Williams,BE,18.4,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
1,7,Away,Truzz The Process,Amon-Ra St. Brown,BE,4.3,"Rookie, RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
1,7,Away,Truzz The Process,Colts D/ST,D/ST,3.0,"D/ST, BE, IR"
1,7,Away,Truzz The Process,Juwan Johnson,BE,17.1,"WR/TE, TE, RB/WR/TE, OP, BE, IR"
1,7,Away,Truzz The Process,Rashod Bateman,BE,0.0,"Rookie, RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
1,7,Away,Truzz The Process,Ryan Succop,K,7.0,"K, BE, IR"
1,8,Home,House Of Cards,Ezekiel Elliott,RB,5.9,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
1,8,Home,House Of Cards,Patrick Mahomes,QB,33.28,"QB, OP, BE, IR"
1,8,Home,House Of Cards,Robert Woods,WR,12.4,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
1,8,Home,House Of Cards,Mark Andrews,TE,5.0,"WR/TE, TE, RB/WR/TE, OP, BE, IR"
1,8,Home,House Of Cards,Sony Michel,BE,0.2,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
1,8,Home,House Of Cards,Deebo Samuel,WR,31.9,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
1,8,Home,House Of Cards,James Conner,RB,5.3,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
