Week,MatchupId,Home/Away,Team,Player,Slot,Points,Eligible Slots
1,0,Away,Azn Persuasion,Michael Thomas,WR,30.0,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
1,0,Away,Azn Persuasion,Mike Evans,WR,23.5,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
1,0,Away,Azn Persuasion,Kenyan Drake,RB/WR,6.5,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
1,0,Away,Azn Persuasion,Marquise Goodwin,BE,0.0,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
1,0,Away,Azn Persuasion,Alshon Jeffery,BE,0.0,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
1,0,Away,Azn Persuasion,Dion Lewis,BE,18.5,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
1,0,Away,Azn Persuasion,Rex Burkhead,BE,6.5,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
1,0,Away,Azn Persuasion,Andrew Luck,QB,18.0,"QB, OP, BE, IR"
1,0,Away,Azn Persuasion,Stephen Gostkowski,K,9.0,"K, BE, IR"
1,0,Away,Azn Persuasion,Ravens D/ST,D/ST,17.0,"D/ST, BE, IR"
1,0,Away,Azn Persuasion,Jack Doyle,TE,7.5,"WR/TE, TE, OP, BE, IR, RB/WR/TE"
1,0,Away,Azn Persuasion,Peyton Barber,BE,6.0,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
1,0,Away,Azn Persuasion,Keelan Cole,BE,6.5,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
1,0,Away,Azn Persuasion,Alfred Morris,BE,1.0,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
1,1,Home,$traight Ca$h Homie$,Ezekiel Elliott,RB,14.5,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
1,1,Home,$traight Ca$h Homie$,Leonard Fournette,RB,6.5,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
1,1,Home,$traight Ca$h Homie$,Jerick McKinnon,IR,0.0,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
1,1,Home,$traight Ca$h Homie$,Amari Cooper,WR,0.5,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
1,1,Home,$traight Ca$h Homie$,Jarvis Landry,WR,13.5,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
1,1,Home,$traight Ca$h Homie$,Corey Davis,RB/WR,9.0,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
1,1,Home,$traight Ca$h Homie$,Delanie Walker,TE,7.0,"WR/TE, TE, OP, BE, IR, RB/WR/TE"
1,1,Home,$traight Ca$h Homie$,Jaguars D/ST,D/ST,13.0,"D/ST, BE, IR"
1,1,Home,$traight Ca$h Homie$,Julian Edelman,BE,0.0,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
1,1,Home,$traight Ca$h Homie$,Matthew Stafford,QB,7.0,"QB, OP, BE, IR"
1,1,Home,$traight Ca$h Homie$,Will Fuller V,BE,0.0,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
1,1,Home,$traight Ca$h Homie$,Chris Carson,BE,6.5,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
1,1,Home,$traight Ca$h Homie$,Jake Elliott,K,4.0,"K, BE, IR"
1,1,Home,$traight Ca$h Homie$,Mike Gesicki,BE,1.5,"WR/TE, TE, OP, BE, IR, RB/WR/TE"
1,1,Home,$traight Ca$h Homie$,Panthers D/ST,BE,13.0,"D/ST, BE, IR"
1,1,Home,$traight Ca$h Homie$,Matt Breida,BE,4.5,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
1,1,Home,$traight Ca$h Homie$,Jordan Wilkins,BE,7.5,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
1,1,Away,All For One And One For Jamaal,Le'Veon Bell,BE,0.0,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
1,1,Away,All For One And One For Jamaal,Melvin Gordon,RB,22.5,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
1,1,Away,All For One And One For Jamaal,Larry Fitzgerald,WR,10.5,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
1,1,Away,All For One And One For Jamaal,Davante Adams,WR,16.5,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
1,1,Away,All For One And One For Jamaal,Rashaad Penny,BE,5.0,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
1,1,Away,All For One And One For Jamaal,Golden Tate,RB/WR,16.5,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
1,1,Away,All For One And One For Jamaal,Cam Newton,QB,17.0,"QB, OP, BE, IR"
1,1,Away,All For One And One For Jamaal,Kyle Rudolph,TE,7.5,"WR/TE, TE, OP, BE, IR, RB/WR/TE"
1,1,Away,All For One And One For Jamaal,Pierre Garcon,BE,3.0,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
1,1,Away,All For One And One For Jamaal,Michael Crabtree,BE,10.5,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
1,1,Away,All For One And One For Jamaal,Giovani Bernard,RB,1.5,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
1,1,Away,All For One And One For Jamaal,Chargers D/ST,D/ST,-3.0,"D/ST, BE, IR"
1,1,Away,All For One And One For Jamaal,Marqise Lee,IR,0.0,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
1,1,Away,All For One And One For Jamaal,Philip Rivers,BE,28.0,"QB, OP, BE, IR"
1,1,Away,All For One And One For Jamaal,Wil Lutz,K,6.0,"K, BE, IR"
1,1,Away,All For One And One For Jamaal,Donte Moncrief,BE,1.5,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
1,1,Away,All For One And One For Jamaal,Mike Gillislee,BE,-2.0,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
1,2,Home,Pickle Ricks,Dalvin Cook,RB,10.0,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
1,2,Home,Pickle Ricks,A.J. Green,WR,16.0,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
1,2,Home,Pickle Ricks,DeAndre Hopkins,WR,11.0,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
1,2,Home,Pickle Ricks,Demaryius Thomas,RB/WR,15.0,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
1,2,Home,Pickle Ricks,Alex Collins,RB,5.5,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
1,2,Home,Pickle Ricks,Allen Robinson,BE,8.0,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
1,2,Home,Pickle Ricks,Jimmy Graham,TE,1.0,"WR/TE, TE, OP, BE, IR, RB/WR/TE"
1,2,Home,Pickle Ricks,Marshawn Lynch,BE,11.0,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
1,2,Home,Pickle Ricks,Matt Ryan,QB,8.0,"QB, OP, BE, IR"
1,2,Home,Pickle Ricks,Josh Gordon,BE,7.5,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
1,2,Home,Pickle Ricks,Sony Michel,BE,0.0,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
1,2,Home,Pickle Ricks,Chris Thompson,BE,21.0,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
1,2,Home,Pickle Ricks,Broncos D/ST,D/ST,12.0,"D/ST, BE, IR"
1,2,Home,Pickle Ricks,Patrick Mahomes,BE,28.0,"QB, OP, BE, IR"
1,2,Home,Pickle Ricks,Cameron Meredith,BE,0.0,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
1,2,Home,Pickle Ricks,Daniel Carlson,K,7.0,"K, BE, IR"
1,2,Away,Kibbls And Vick,Odell Beckham Jr.,WR,16.5,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
1,2,Away,Kibbls And Vick,Joe Mixon,RB,22.5,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
1,2,Away,Kibbls And Vick,Keenan Allen,WR,20.0,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
1,2,Away,Kibbls And Vick,Tyreek Hill,RB/WR,37.5,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
1,2,Away,Kibbls And Vick,Jay Ajayi,RB,20.0,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
1,2,Away,Kibbls And Vick,Doug Baldwin,BE,0.0,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
1,2,Away,Kibbls And Vick,Drew Brees,QB,31.0,"QB, OP, BE, IR"
1,2,Away,Kibbls And Vick,Nick Chubb,BE,2.0,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
1,2,Away,Kibbls And Vick,Mark Ingram II,BE,0.0,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
1,2,Away,Kibbls And Vick,Carlos Hyde,BE,12.5,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
1,2,Away,Kibbls And Vick,Jordan Reed,TE,12.0,"WR/TE, TE, OP, BE, IR, RB/WR/TE"
1,2,Away,Kibbls And Vick,Jamison Crowder,BE,4.5,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
1,2,Away,Kibbls And Vick,Jamaal Williams,BE,4.0,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
1,2,Away,Kibbls And Vick,Eagles D/ST,BE,11.0,"D/ST, BE, IR"
1,2,Away,Kibbls And Vick,Justin Tucker,K,12.0,"K, BE, IR"
1,2,Away,Kibbls And Vick,Lions D/ST,D/ST,9.0,"D/ST, BE, IR"
1,3,Home,Fanny Gang,Kareem Hunt,RB,4.0,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
1,3,Home,Fanny Gang,Aaron Rodgers,QB,24.0,"QB, OP, BE, IR"
1,3,Home,Fanny Gang,Devonta Freeman,RB,5.5,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
1,3,Home,Fanny Gang,Adam Thielen,WR,13.0,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
1,3,Home,Fanny Gang,Zach Ertz,TE,6.5,"WR/TE, TE, OP, BE, IR, RB/WR/TE"
1,3,Home,Fanny Gang,Marvin Jones Jr.,RB/WR,7.0,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
1,3,Home,Fanny Gang,Emmanuel Sanders,BE,24.0,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
1,3,Home,Fanny Gang,Chris Hogan,WR,1.5,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
1,3,Home,Fanny Gang,Tarik Cohen,BE,4.5,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
1,3,Home,Fanny Gang,Greg Zuerlein,K,16.0,"K, BE, IR"
1,3,Home,Fanny Gang,Texans D/ST,D/ST,7.0,"D/ST, BE, IR"
1,3,Home,Fanny Gang,Devontae Booker,BE,2.0,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
1,3,Home,Fanny Gang,Sterling Shepard,BE,6.5,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
1,3,Home,Fanny Gang,Theo Riddick,BE,5.5,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
1,3,Home,Fanny Gang,Kenny Golladay,BE,14.5,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
1,3,Home,Fanny Gang,James White,BE,12.0,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
1,3,Away,Bollywood Beast Mode,Alvin Kamara,RB,37.5,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
1,3,Away,Bollywood Beast Mode,Christian McCaffrey,RB,10.0,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
1,3,Away,Bollywood Beast Mode,Derrick Henry,RB/WR,2.5,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
1,3,Away,Bollywood Beast Mode,Evan Engram,TE,2.0,"WR/TE, TE, OP, BE, IR, RB/WR/TE"
1,3,Away,Bollywood Beast Mode,Cooper Kupp,WR,14.5,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
1,3,Away,Bollywood Beast Mode,Sammy Watkins,WR,3.5,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
1,3,Away,Bollywood Beast Mode,Kerryon Johnson,BE,4.5,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
1,3,Away,Bollywood Beast Mode,DJ Moore,BE,0.0,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
1,3,Away,Bollywood Beast Mode,Calvin Ridley,BE,0.0,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
1,3,Away,Bollywood Beast Mode,Jimmy Garoppolo,BE,8.0,"QB, OP, BE, IR"
1,3,Away,Bollywood Beast Mode,Allen Hurns,BE,2.5,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
1,3,Away,Bollywood Beast Mode,Saints D/ST,D/ST,-9.0,"D/ST, BE, IR"
1,3,Away,Bollywood Beast Mode,Harrison Butker,K,9.0,"K, BE, IR"
1,3,Away,Bollywood Beast Mode,Duke Johnson Jr.,BE,1.5,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
1,3,Away,Bollywood Beast Mode,Jared Goff,QB,17.0,"QB, OP, BE, IR"
1,3,Away,Bollywood Beast Mode,Trey Burton,BE,1.5,"WR/TE, TE, OP, BE, IR, RB/WR/TE"
1,4,Home,Forgetting Bra ndon Marshall,Antonio Brown,WR,19.5,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
1,4,Home,Forgetting Bra ndon Marshall,Jordan Howard,RB,12.5,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
1,4,Home,Forgetting Bra ndon Marshall,JuJu Smith-Schuster,WR,13.5,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
1,4,Home,Forgetting Bra ndon Marshall,Lamar Miller,RB,10.5,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
1,4,Home,Forgetting Bra ndon Marshall,Deshaun Watson,QB,11.0,"QB, OP, BE, IR"
1,4,Home,Forgetting Bra ndon Marshall,Carson Wentz,BE,0.0,"QB, OP, BE, IR"
1,4,Home,Forgetting Bra ndon Marshall,Rams D/ST,D/ST,15.0,"D/ST, BE, IR"
1,4,Home,Forgetting Bra ndon Marshall,Latavius Murray,BE,4.0,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
1,4,Home,Forgetting Bra ndon Marshall,Dez Bryant,BE,0.0,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
1,4,Home,Forgetting Bra ndon Marshall,James Conner,RB/WR,30.5,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
1,4,Home,Forgetting Bra ndon Marshall,Mohamed Sanu,BE,3.0,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
1,4,Home,Forgetting Bra ndon Marshall,Chris Boswell,K,2.0,"K, BE, IR"
1,4,Home,Forgetting Bra ndon Marshall,Tevin Coleman,BE,9.5,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
1,4,Home,Forgetting Bra ndon Marshall,Greg Olsen,TE,4.0,"WR/TE, TE, OP, BE, IR, RB/WR/TE"
1,4,Home,Forgetting Bra ndon Marshall,Corey Clement,BE,2.0,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
1,4,Home,Forgetting Bra ndon Marshall,T.J. Yeldon,BE,13.5,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
1,4,Away,Sacko All Over Your Face,Julio Jones,WR,22.0,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
1,4,Away,Sacko All Over Your Face,T.Y. Hilton,WR,12.5,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
1,4,Away,Sacko All Over Your Face,Saquon Barkley,RB,19.0,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
1,4,Away,Sacko All Over Your Face,Travis Kelce,TE,0.5,"WR/TE, TE, OP, BE, IR, RB/WR/TE"
1,4,Away,Sacko All Over Your Face,Royce Freeman,RB,7.0,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
1,4,Away,Sacko All Over Your Face,Robert Woods,BE,4.5,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
1,4,Away,Sacko All Over Your Face,Russell Wilson,QB,19.0,"QB, OP, BE, IR"
1,4,Away,Sacko All Over Your Face,Aaron Jones,BE,0.0,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
1,4,Away,Sacko All Over Your Face,Robby Anderson,BE,10.5,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
1,4,Away,Sacko All Over Your Face,Vikings D/ST,D/ST,18.0,"D/ST, BE, IR"
1,4,Away,Sacko All Over Your Face,Jordy Nelson,BE,3.5,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
1,4,Away,Sacko All Over Your Face,Matt Bryant,K,8.0,"K, BE, IR"
1,4,Away,Sacko All Over Your Face,Kirk Cousins,BE,19.0,"QB, OP, BE, IR"
1,4,Away,Sacko All Over Your Face,C.J. Anderson,BE,3.0,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
1,4,Away,Sacko All Over Your Face,Jake Kumerow,IR,0.0,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
1,4,Away,Sacko All Over Your Face,Adrian Peterson,RB/WR,21.0,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
1,4,Away,Sacko All Over Your Face,Chase Edmonds,BE,6.0,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
2,5,Home,All For One And One For Jamaal,Le'Veon Bell,BE,0.0,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
2,5,Home,All For One And One For Jamaal,Melvin Gordon,RB,26.0,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
2,5,Home,All For One And One For Jamaal,Larry Fitzgerald,WR,3.5,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
2,5,Home,All For One And One For Jamaal,Davante Adams,WR,16.0,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
2,5,Home,All For One And One For Jamaal,Rashaad Penny,BE,3.0,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
2,5,Home,All For One And One For Jamaal,Golden Tate,RB/WR,13.5,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
2,5,Home,All For One And One For Jamaal,Cam Newton,QB,27.0,"QB, OP, BE, IR"
2,5,Home,All For One And One For Jamaal,Kyle Rudolph,TE,10.5,"WR/TE, TE, OP, BE, IR, RB/WR/TE"
2,5,Home,All For One And One For Jamaal,Pierre Garcon,BE,7.0,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
2,5,Home,All For One And One For Jamaal,Michael Crabtree,BE,7.5,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
2,5,Home,All For One And One For Jamaal,Giovani Bernard,BE,5.0,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
2,5,Home,All For One And One For Jamaal,Chargers D/ST,D/ST,11.0,"D/ST, BE, IR"
2,5,Home,All For One And One For Jamaal,Marqise Lee,IR,0.0,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
2,5,Home,All For One And One For Jamaal,Philip Rivers,BE,22.0,"QB, OP, BE, IR"
2,5,Home,All For One And One For Jamaal,Wil Lutz,K,7.0,"K, BE, IR"
2,5,Home,All For One And One For Jamaal,Bilal Powell,RB,15.5,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
2,5,Home,All For One And One For Jamaal,Ty Montgomery,BE,3.5,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
2,5,Away,Commisionary Position,LeSean McCoy,RB,7.0,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
2,5,Away,Commisionary Position,Tom Brady,QB,16.0,"QB, OP, BE, IR"
2,5,Away,Commisionary Position,Stefon Diggs,WR,30.5,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
2,5,Away,Commisionary Position,Brandin Cooks,WR,18.5,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
2,5,Away,Commisionary Position,Randall Cobb,BE,5.0,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
2,5,Away,Commisionary Position,Kelvin Benjamin,BE,8.0,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
2,5,Away,Commisionary Position,Isaiah Crowell,RB,4.0,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
2,5,Away,Commisionary Position,Devin Funchess,BE,10.5,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
2,5,Away,Commisionary Position,Patriots D/ST,D/ST,-2.0,"D/ST, BE, IR"
2,5,Away,Commisionary Position,Rob Gronkowski,TE,2.0,"WR/TE, TE, OP, BE, IR, RB/WR/TE"
2,5,Away,Commisionary Position,LeGarrette Blount,BE,3.5,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
2,5,Away,Commisionary Position,Phillip Dorsett,RB/WR,6.5,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
2,5,Away,Commisionary Position,Jaylen Samuels,BE,0.0,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
2,5,Away,Commisionary Position,Doug Martin,BE,2.5,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
2,5,Away,Commisionary Position,Austin Ekeler,BE,10.5,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
2,5,Away,Commisionary Position,Robbie Gould,K,14.0,"K, BE, IR"
2,6,Home,Fanny Gang,Kareem Hunt,RB,13.5,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
2,6,Home,Fanny Gang,Aaron Rodgers,QB,15.0,"QB, OP, BE, IR"
2,6,Home,Fanny Gang,Devonta Freeman,BE,0.0,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
2,6,Home,Fanny Gang,Adam Thielen,WR,25.0,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
2,6,Home,Fanny Gang,Zach Ertz,TE,14.5,"WR/TE, TE, OP, BE, IR, RB/WR/TE"
2,6,Home,Fanny Gang,Marvin Jones Jr.,RB/WR,13.0,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
2,6,Home,Fanny Gang,Emmanuel Sanders,WR,11.0,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
2,6,Home,Fanny Gang,Chris Hogan,BE,17.5,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
2,6,Home,Fanny Gang,Tarik Cohen,BE,1.5,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
2,6,Home,Fanny Gang,Greg Zuerlein,K,0.0,"K, BE, IR"
2,6,Home,Fanny Gang,Texans D/ST,D/ST,3.0,"D/ST, BE, IR"
2,6,Home,Fanny Gang,Devontae Booker,BE,1.0,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
2,6,Home,Fanny Gang,Sterling Shepard,BE,3.5,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
2,6,Home,Fanny Gang,Theo Riddick,BE,8.5,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
2,6,Home,Fanny Gang,Kenny Golladay,BE,17.0,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
2,6,Home,Fanny Gang,James White,RB,11.5,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
2,6,Away,Kibbls And Vick,Odell Beckham Jr.,WR,7.0,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
2,6,Away,Kibbls And Vick,Joe Mixon,RB,8.5,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
2,6,Away,Kibbls And Vick,Keenan Allen,WR,9.0,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
2,6,Away,Kibbls And Vick,Tyreek Hill,RB/WR,17.5,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
2,6,Away,Kibbls And Vick,Jay Ajayi,RB,8.5,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
2,6,Away,Kibbls And Vick,Doug Baldwin,BE,0.0,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
2,6,Away,Kibbls And Vick,Drew Brees,QB,17.0,"QB, OP, BE, IR"
2,6,Away,Kibbls And Vick,Mark Ingram II,BE,0.0,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
2,6,Away,Kibbls And Vick,Carlos Hyde,BE,10.5,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
2,6,Away,Kibbls And Vick,Jordan Reed,TE,6.0,"WR/TE, TE, OP, BE, IR, RB/WR/TE"
2,6,Away,Kibbls And Vick,Jamison Crowder,BE,3.0,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
2,6,Away,Kibbls And Vick,Jamaal Williams,BE,7.5,"RB, RB/WR, OP, BE, IR, RB/WR/TE"
2,6,Away,Kibbls And Vick,Eagles D/ST,D/ST,3.0,"D/ST, BE, IR"
2,6,Away,Kibbls And Vick,Justin Tucker,K,7.0,"K, BE, IR"
2,6,Away,Kibbls And Vick,Lions D/ST,BE,5.0,"D/ST, BE, IR"
2,6,Away,Kibbls And Vick,Tyler Lockett,BE,14.5,"RB/WR, WR, WR/TE, OP, BE, IR, RB/WR/TE"
