Week,MatchupId,Home/Away,Team,Player,Slot,Points,Eligible Slots
1,2,Home,Emperor Vin,Michael Carter,BE,1.5,"Rookie, RB, RB/WR, RB/WR/TE, OP, BE, IR"
1,2,Home,Emperor Vin,Melvin Gordon III,BE,18.5,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
1,2,Home,Emperor Vin,AJ Dillon,BE,1.5,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
1,2,Home,Emperor Vin,Harrison Butker,K,10.0,"K, BE, IR"
1,2,Home,Emperor Vin,Devin Singletary,BE,8.5,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
1,2,Home,Emperor Vin,49ers D/ST,D/ST,7.0,"D/ST, BE, IR"
1,2,Home,Emperor Vin,Phillip Lindsay,BE,8.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
1,2,Home,Emperor Vin,Le'Veon Bell,BE,0.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
1,2,Away,Goonfield Gnarbarians,Robert Woods,BE,9.5,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
1,2,Away,Goonfield Gnarbarians,Stefon Diggs,WR,10.5,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
1,2,Away,Goonfield Gnarbarians,Joe Mixon,RB,22.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
1,2,Away,Goonfield Gnarbarians,Adam Thielen,RB/WR/TE,25.5,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
1,2,Away,Goonfield Gnarbarians,DJ Moore,WR,12.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
1,2,Away,Goonfield Gnarbarians,Jerry Jeudy,BE,10.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
1,2,Away,Goonfield Gnarbarians,Tom Brady,QB,27.0,"QB, OP, BE, IR"
1,2,Away,Goonfield Gnarbarians,Jonnu Smith,TE,6.5,"WR/TE, TE, RB/WR/TE, OP, BE, IR"
1,2,Away,Goonfield Gnarbarians,Brandin Cooks,BE,15.5,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
1,2,Away,Goonfield Gnarbarians,Leonard Fournette,RB,7.5,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
1,2,Away,Goonfield Gnarbarians,DJ Chark Jr.,BE,15.5,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
1,2,Away,Goonfield Gnarbarians,Jarvis Landry,BE,16.5,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
1,2,Away,Goonfield Gnarbarians,Jason Myers,K,4.0,"K, BE, IR"
1,2,Away,Goonfield Gnarbarians,Colts D/ST,D/ST,3.0,"D/ST, BE, IR"
1,2,Away,Goonfield Gnarbarians,J.D. McKissic,BE,0.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
1,3,Home,Chiraq Demons,Alvin Kamara,RB,15.5,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
1,3,Home,Chiraq Demons,Christian McCaffrey,RB,21.5,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
1,3,Home,Chiraq Demons,Cooper Kupp,WR,19.5,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
1,3,Home,Chiraq Demons,Brandon Aiyuk,WR,0.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
1,3,Home,Chiraq Demons,Javonte Williams,RB/WR/TE,4.5,"Rookie, RB, RB/WR, RB/WR/TE, OP, BE, IR"
1,3,Home,Chiraq Demons,Dallas Goedert,TE,12.0,"WR/TE, TE, RB/WR/TE, OP, BE, IR"
1,3,Home,Chiraq Demons,Tyler Higbee,BE,8.5,"WR/TE, TE, RB/WR/TE, OP, BE, IR"
1,3,Home,Chiraq Demons,Jalen Hurts,QB,28.0,"QB, OP, BE, IR"
1,3,Home,Chiraq Demons,Justin Tucker,K,11.0,"K, BE, IR"
1,3,Home,Chiraq Demons,Baker Mayfield,BE,11.0,"QB, OP, BE, IR"
1,3,Home,Chiraq Demons,Rhamondre Stevenson,BE,-1.5,"Rookie, RB, RB/WR, RB/WR/TE, OP, BE, IR"
1,3,Home,Chiraq Demons,Patriots D/ST,D/ST,7.0,"D/ST, BE, IR"
1,3,Home,Chiraq Demons,Parris Campbell,BE,2.5,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
1,3,Home,Chiraq Demons,Jared Cook,BE,7.5,"WR/TE, TE, RB/WR/TE, OP, BE, IR"
1,3,Home,Chiraq Demons,Dyami Brown,BE,0.5,"Rookie, RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
1,3,Away,PEAKY PUGGLES,Justin Jefferson,WR,9.5,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
1,3,Away,PEAKY PUGGLES,Ezekiel Elliott,RB,4.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
1,3,Away,PEAKY PUGGLES,Antonio Gibson,RB,9.5,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
1,3,Away,PEAKY PUGGLES,David Montgomery,RB/WR/TE,17.5,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
1,3,Away,PEAKY PUGGLES,T.J. Hockenson,TE,21.0,"WR/TE, TE, RB/WR/TE, OP, BE, IR"
1,3,Away,PEAKY PUGGLES,Russell Wilson,QB,26.0,"QB, OP, BE, IR"
1,3,Away,PEAKY PUGGLES,Laviska Shenault Jr.,WR,8.5,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
1,3,Away,PEAKY PUGGLES,Curtis Samuel,IR,0.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
1,3,Away,PEAKY PUGGLES,Jaylen Waddle,BE,14.0,"Rookie, RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
1,3,Away,PEAKY PUGGLES,David Johnson,BE,9.5,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
1,3,Away,PEAKY PUGGLES,Jalen Reagor,BE,13.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
1,3,Away,PEAKY PUGGLES,Brandon McManus,K,9.0,"K, BE, IR"
1,3,Away,PEAKY PUGGLES,Hunter Henry,BE,4.5,"WR/TE, TE, RB/WR/TE, OP, BE, IR"
1,3,Away,PEAKY PUGGLES,Carlos Hyde,BE,6.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
1,3,Away,PEAKY PUGGLES,Panthers D/ST,D/ST,11.0,"D/ST, BE, IR"
1,3,Away,PEAKY PUGGLES,Sammy Watkins,BE,11.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
1,4,Home,"Haha Clinton ""Hold Muh"" Dix",George Kittle,TE,9.0,"WR/TE, TE, RB/WR/TE, OP, BE, IR"
1,4,Home,"Haha Clinton ""Hold Muh"" Dix",DK Metcalf,WR,14.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
1,4,Home,"Haha Clinton ""Hold Muh"" Dix",James Robinson,RB,5.5,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
1,4,Home,"Haha Clinton ""Hold Muh"" Dix",D'Andre Swift,RB,19.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
1,4,Home,"Haha Clinton ""Hold Muh"" Dix",Courtland Sutton,WR,1.5,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
1,4,Home,"Haha Clinton ""Hold Muh"" Dix",Kenyan Drake,BE,8.5,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
1,4,Home,"Haha Clinton ""Hold Muh"" Dix",Ryan Tannehill,QB,13.0,"QB, OP, BE, IR"
1,4,Home,"Haha Clinton ""Hold Muh"" Dix",Ravens D/ST,D/ST,-1.0,"D/ST, BE, IR"
1,4,Home,"Haha Clinton ""Hold Muh"" Dix",Mike Williams,BE,18.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
1,4,Home,"Haha Clinton ""Hold Muh"" Dix",James White,BE,8.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
1,4,Home,"Haha Clinton ""Hold Muh"" Dix",Jameis Winston,BE,28.0,"QB, OP, BE, IR"
1,4,Home,"Haha Clinton ""Hold Muh"" Dix",Graham Gano,K,1.0,"K, BE, IR"
1,4,Home,"Haha Clinton ""Hold Muh"" Dix",Elijah Moore,BE,0.5,"Rookie, RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
1,4,Home,"Haha Clinton ""Hold Muh"" Dix",Eric Ebron,BE,1.5,"WR/TE, TE, RB/WR/TE, OP, BE, IR"
1,4,Home,"Haha Clinton ""Hold Muh"" Dix",Tyler Lockett,RB/WR/TE,24.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
1,4,Away,Wall Street Pete,Chris Carson,RB,10.5,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
1,4,Away,Wall Street Pete,Patrick Mahomes,QB,32.0,"QB, OP, BE, IR"
1,4,Away,Wall Street Pete,DeAndre Hopkins,WR,23.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
1,4,Away,Wall Street Pete,Tee Higgins,RB/WR/TE,13.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
1,4,Away,Wall Street Pete,Damien Harris,RB,10.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
1,4,Away,Wall Street Pete,JuJu Smith-Schuster,BE,7.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
1,4,Away,Wall Street Pete,Logan Thomas,TE,10.5,"WR/TE, TE, RB/WR/TE, OP, BE, IR"
1,4,Away,Wall Street Pete,Deebo Samuel,WR,26.5,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
1,4,Away,Wall Street Pete,Jakobi Meyers,BE,7.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
1,4,Away,Wall Street Pete,Bills D/ST,D/ST,4.0,"D/ST, BE, IR"
1,4,Away,Wall Street Pete,Jason Sanders,K,6.0,"K, BE, IR"
1,4,Away,Wall Street Pete,Terrace Marshall Jr.,BE,3.5,"Rookie, RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
1,4,Away,Wall Street Pete,A.J. Green,BE,3.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
1,4,Away,Wall Street Pete,Ben Roethlisberger,BE,11.0,"QB, OP, BE, IR"
1,4,Away,Wall Street Pete,Ty'Son Williams,BE,15.5,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
1,5,Home,Scared Turtle,A.J. Brown,WR,12.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
1,5,Home,Scared Turtle,Darren Waller,TE,21.0,"WR/TE, TE, RB/WR/TE, OP, BE, IR"
1,5,Home,Scared Turtle,Allen Robinson II,WR,6.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
1,5,Home,Scared Turtle,Josh Jacobs,RB,15.5,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
1,5,Home,Scared Turtle,Diontae Johnson,RB/WR/TE,11.5,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
1,5,Home,Scared Turtle,Myles Gaskin,BE,8.5,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
1,5,Home,Scared Turtle,Raheem Mostert,RB,2.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
1,5,Home,Scared Turtle,Ja'Marr Chase,BE,18.5,"Rookie, RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
1,5,Home,Scared Turtle,James Conner,BE,5.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
1,5,Home,Scared Turtle,Matthew Stafford,QB,24.0,"QB, OP, BE, IR"
1,5,Home,Scared Turtle,Justin Fields,BE,6.0,"Rookie, QB, OP, BE, IR"
1,5,Home,Scared Turtle,Darnell Mooney,BE,4.5,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
1,5,Home,Scared Turtle,Rams D/ST,D/ST,8.0,"D/ST, BE, IR"
1,5,Home,Scared Turtle,Nyheim Hines,BE,10.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
1,5,Home,Scared Turtle,Josh Lambo,K,2.0,"K, BE, IR"
1,5,Away,Jack Daniel,Najee Harris,RB,4.5,"Rookie, RB, RB/WR, RB/WR/TE, OP, BE, IR"
1,5,Away,Jack Daniel,Jonathan Taylor,RB,14.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
1,5,Away,Jack Daniel,Josh Allen,QB,16.0,"QB, OP, BE, IR"
1,5,Away,Jack Daniel,Kyle Pitts,TE,5.0,"Rookie, WR/TE, TE, RB/WR/TE, OP, BE, IR"
1,5,Away,Jack Daniel,Robby Anderson,WR,11.5,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
1,5,Away,Jack Daniel,Justin Herbert,BE,13.0,"QB, OP, BE, IR"
1,5,Away,Jack Daniel,Buccaneers D/ST,D/ST,-3.0,"D/ST, BE, IR"
1,5,Away,Jack Daniel,Antonio Brown,RB/WR/TE,20.5,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
1,5,Away,Jack Daniel,Marvin Jones Jr.,WR,15.5,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
1,5,Away,Jack Daniel,Tua Tagovailoa,BE,16.0,"QB, OP, BE, IR"
1,5,Away,Jack Daniel,Ryan Succop,K,7.0,"K, BE, IR"
1,5,Away,Jack Daniel,DeVante Parker,BE,10.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
1,5,Away,Jack Daniel,Nelson Agholor,BE,15.5,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
1,5,Away,Jack Daniel,Chuba Hubbard,BE,1.0,"Rookie, RB, RB/WR, RB/WR/TE, OP, BE, IR"
1,5,Away,Jack Daniel,Dan Arnold,BE,1.0,"WR/TE, TE, RB/WR/TE, OP, BE, IR"
1,6,Home,Kibbls And Vick,Aaron Jones,RB,2.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
1,6,Home,Kibbls And Vick,Tyreek Hill,WR,30.5,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
1,6,Home,Kibbls And Vick,CeeDee Lamb,WR,19.5,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
1,6,Home,Kibbls And Vick,Mike Davis,RB,7.5,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
1,6,Home,Kibbls And Vick,Kenny Golladay,BE,8.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
1,6,Home,Kibbls And Vick,Dak Prescott,QB,27.0,"QB, OP, BE, IR"
1,6,Home,Kibbls And Vick,Darrell Henderson Jr.,RB/WR/TE,14.5,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
1,6,Home,Kibbls And Vick,Noah Fant,TE,9.0,"WR/TE, TE, RB/WR/TE, OP, BE, IR"
1,6,Home,Kibbls And Vick,DeVonta Smith,BE,16.0,"Rookie, RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
1,6,Home,Kibbls And Vick,Marquise Brown,BE,15.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
1,6,Home,Kibbls And Vick,Ronald Jones II,BE,-1.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
1,6,Home,Kibbls And Vick,Commanders D/ST,D/ST,1.0,"D/ST, BE, IR"
1,6,Home,Kibbls And Vick,Younghoe Koo,K,6.0,"K, BE, IR"
1,6,Home,Kibbls And Vick,Joe Burrow,BE,18.0,"QB, OP, BE, IR"
1,6,Home,Kibbls And Vick,Rob Gronkowski,BE,25.0,"WR/TE, TE, RB/WR/TE, OP, BE, IR"
1,6,Away,Comeback Kids,Saquon Barkley,RB/WR/TE,2.5,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
1,6,Away,Comeback Kids,Derrick Henry,RB,7.5,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
1,6,Away,Comeback Kids,Calvin Ridley,WR,7.5,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
1,6,Away,Comeback Kids,Kareem Hunt,RB,14.5,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
1,6,Away,Comeback Kids,Julio Jones,WR,3.5,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
1,6,Away,Comeback Kids,Odell Beckham Jr.,BE,0.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
1,6,Away,Comeback Kids,Aaron Rodgers,QB,1.0,"QB, OP, BE, IR"
1,6,Away,Comeback Kids,William Fuller V,BE,0.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
1,6,Away,Comeback Kids,Robert Tonyan,TE,1.0,"WR/TE, TE, RB/WR/TE, OP, BE, IR"
1,6,Away,Comeback Kids,Steelers D/ST,D/ST,13.0,"D/ST, BE, IR"
1,6,Away,Comeback Kids,Alexander Mattison,BE,0.5,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
1,6,Away,Comeback Kids,Tony Pollard,BE,5.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
1,6,Away,Comeback Kids,Randall Cobb,BE,3.5,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
1,6,Away,Comeback Kids,Rodrigo Blankenship,K,4.0,"K, BE, IR"
1,6,Away,Comeback Kids,Tevin Coleman,BE,2.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
2,7,Home,Pickle Ricks,Davante Adams,WR,16.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
2,7,Home,Pickle Ricks,Keenan Allen,RB/WR/TE,12.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
2,7,Home,Pickle Ricks,Clyde Edwards-Helaire,RB,2.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
2,7,Home,Pickle Ricks,Lamar Jackson,QB,31.0,"QB, OP, BE, IR"
2,7,Home,Pickle Ricks,Michael Gallup,IR,0.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
2,7,Home,Pickle Ricks,Jamaal Williams,RB,4.5,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
2,7,Home,Pickle Ricks,Marquez Callaway,BE,1.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
2,7,Home,Pickle Ricks,Broncos D/ST,D/ST,11.0,"D/ST, BE, IR"
2,7,Home,Pickle Ricks,Trey Lance,BE,0.0,"Rookie, QB, OP, BE, IR"
2,7,Home,Pickle Ricks,Matt Gay,K,9.0,"K, BE, IR"
2,7,Home,Pickle Ricks,Chris Godwin,WR,14.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
2,7,Home,Pickle Ricks,Latavius Murray,BE,9.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
2,7,Home,Pickle Ricks,J.K. Dobbins,IR,0.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
2,7,Home,Pickle Ricks,Damien Williams,BE,1.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
2,7,Home,Pickle Ricks,Kenneth Gainwell,BE,5.0,"Rookie, RB, RB/WR, RB/WR/TE, OP, BE, IR"
2,7,Home,Pickle Ricks,David Njoku,BE,2.0,"WR/TE, TE, RB/WR/TE, OP, BE, IR"
2,7,Home,Pickle Ricks,Cole Kmet,TE,0.5,"WR/TE, TE, RB/WR/TE, OP, BE, IR"
2,7,Away,Goonfield Gnarbarians,Robert Woods,BE,8.5,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
2,7,Away,Goonfield Gnarbarians,Stefon Diggs,BE,14.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
2,7,Away,Goonfield Gnarbarians,Joe Mixon,RB,6.5,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
2,7,Away,Goonfield Gnarbarians,Adam Thielen,RB/WR/TE,12.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
2,7,Away,Goonfield Gnarbarians,DJ Moore,BE,17.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
2,7,Away,Goonfield Gnarbarians,Jerry Jeudy,BE,0.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
2,7,Away,Goonfield Gnarbarians,Tom Brady,QB,29.0,"QB, OP, BE, IR"
2,7,Away,Goonfield Gnarbarians,Jonnu Smith,TE,4.0,"WR/TE, TE, RB/WR/TE, OP, BE, IR"
2,7,Away,Goonfield Gnarbarians,Brandin Cooks,WR,17.5,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
2,7,Away,Goonfield Gnarbarians,Leonard Fournette,RB,9.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
2,7,Away,Goonfield Gnarbarians,DJ Chark Jr.,BE,1.5,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
2,7,Away,Goonfield Gnarbarians,Jarvis Landry,WR,0.5,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
2,7,Away,Goonfield Gnarbarians,Jason Myers,K,6.0,"K, BE, IR"
2,7,Away,Goonfield Gnarbarians,Colts D/ST,D/ST,10.0,"D/ST, BE, IR"
2,7,Away,Goonfield Gnarbarians,J.D. McKissic,BE,17.5,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
2,8,Home,PEAKY PUGGLES,Justin Jefferson,WR,15.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
2,8,Home,PEAKY PUGGLES,Ezekiel Elliott,RB,16.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
2,8,Home,PEAKY PUGGLES,Antonio Gibson,RB,7.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
2,8,Home,PEAKY PUGGLES,David Montgomery,RB/WR/TE,8.5,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
2,8,Home,PEAKY PUGGLES,T.J. Hockenson,TE,16.0,"WR/TE, TE, RB/WR/TE, OP, BE, IR"
2,8,Home,PEAKY PUGGLES,Russell Wilson,QB,22.0,"QB, OP, BE, IR"
2,8,Home,PEAKY PUGGLES,Laviska Shenault Jr.,BE,1.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
2,8,Home,PEAKY PUGGLES,Curtis Samuel,IR,0.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
2,8,Home,PEAKY PUGGLES,Jaylen Waddle,BE,5.0,"Rookie, RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
2,8,Home,PEAKY PUGGLES,Jalen Reagor,BE,1.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
2,8,Home,PEAKY PUGGLES,Brandon McManus,K,13.0,"K, BE, IR"
