Week,MatchupId,Home/Away,Team,Player,Slot,Points,Eligible Slots
1,5,Home,This promotion was expensive,Curtis Samuel,BE,4.5,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
1,5,Home,This promotion was expensive,Geronimo Allison,BE,0.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
1,5,Home,This promotion was expensive,Kalen Ballage,BE,1.5,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
1,5,Home,This promotion was expensive,Jameis Winston,QB,6.0,"QB, OP, BE, IR"
1,5,Home,This promotion was expensive,Justin Jackson,BE,5.5,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
1,5,Home,This promotion was expensive,Broncos D/ST,D/ST,-1.0,"D/ST, BE, IR"
1,5,Home,This promotion was expensive,Robbie Gould,K,11.0,"K, BE, IR"
1,5,Away,Suburban Dad,Leonard Fournette,RB/WR,8.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
1,5,Away,Suburban Dad,Antonio Brown,BE,0.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
1,5,Away,Suburban Dad,Damien Williams,RB/WR,14.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
1,5,Away,Suburban Dad,Chris Godwin,WR,12.5,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
1,5,Away,Suburban Dad,Dede Westbrook,BE,11.5,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
1,5,Away,Suburban Dad,Tevin Coleman,BE,6.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
1,5,Away,Suburban Dad,Vance McDonald,TE,5.0,"WR/TE, TE, RB/WR/TE, OP, BE, IR"
1,5,Away,Suburban Dad,Kyler Murray,QB,21.0,"Rookie, QB, OP, BE, IR"
1,5,Away,Suburban Dad,Mark Andrews,BE,20.0,"WR/TE, TE, RB/WR/TE, OP, BE, IR"
1,5,Away,Suburban Dad,Patriots D/ST,BE,7.0,"D/ST, BE, IR"
1,5,Away,Suburban Dad,Eagles D/ST,D/ST,0.0,"D/ST, BE, IR"
1,5,Away,Suburban Dad,Mason Crosby,K,4.0,"K, BE, IR"
1,5,Away,Suburban Dad,David Johnson,RB,22.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
1,5,Away,Suburban Dad,Larry Fitzgerald,BE,21.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
1,6,Home,Pickle Ricks,DeAndre Hopkins,WR,27.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
1,6,Home,Pickle Ricks,Dalvin Cook,RB,24.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
1,6,Home,Pickle Ricks,Mike Evans,RB/WR,3.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
1,6,Home,Pickle Ricks,Kenny Golladay,RB/WR,12.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
1,6,Home,Pickle Ricks,Marlon Mack,BE,25.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
1,6,Home,Pickle Ricks,Hunter Henry,TE,8.0,"WR/TE, TE, RB/WR/TE, OP, BE, IR"
1,6,Home,Pickle Ricks,Robby Anderson,BE,3.5,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
1,6,Home,Pickle Ricks,Peyton Barber,BE,5.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
1,6,Home,Pickle Ricks,Jared Goff,BE,9.0,"QB, OP, BE, IR"
1,6,Home,Pickle Ricks,Dante Pettis,BE,0.5,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
1,6,Home,Pickle Ricks,Lamar Jackson,QB,32.0,"QB, OP, BE, IR"
1,6,Home,Pickle Ricks,Ka'imi Fairbairn,K,4.0,"K, BE, IR"
1,6,Home,Pickle Ricks,Austin Hooper,BE,11.5,"WR/TE, TE, RB/WR/TE, OP, BE, IR"
1,6,Home,Pickle Ricks,Browns D/ST,D/ST,1.0,"D/ST, BE, IR"
1,6,Away,Azn Persuasion,Michael Thomas,WR,17.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
1,6,Away,Azn Persuasion,Josh Jacobs,RB/WR,22.5,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
1,6,Away,Azn Persuasion,David Montgomery,RB/WR,3.5,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
1,6,Away,Azn Persuasion,Deshaun Watson,QB,30.0,"QB, OP, BE, IR"
1,6,Away,Azn Persuasion,Evan Engram,TE,22.5,"WR/TE, TE, RB/WR/TE, OP, BE, IR"
1,6,Away,Azn Persuasion,Sterling Shepard,BE,7.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
1,6,Away,Azn Persuasion,Greg Zuerlein,K,14.0,"K, BE, IR"
1,6,Away,Azn Persuasion,Will Fuller V,BE,7.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
1,6,Away,Azn Persuasion,Corey Davis,BE,0.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
1,6,Away,Azn Persuasion,Tony Pollard,BE,2.0,"Rookie, RB, RB/WR, RB/WR/TE, OP, BE, IR"
1,6,Away,Azn Persuasion,Chargers D/ST,D/ST,1.0,"D/ST, BE, IR"
1,6,Away,Azn Persuasion,Darren Waller,BE,10.5,"WR/TE, TE, RB/WR/TE, OP, BE, IR"
1,6,Away,Azn Persuasion,Ezekiel Elliott,RB,12.5,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
1,6,Away,Azn Persuasion,Courtland Sutton,BE,15.5,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
2,7,Home,DC ALL BLACKS,James Conner,RB,11.5,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
2,7,Home,DC ALL BLACKS,Zach Ertz,TE,13.0,"WR/TE, TE, RB/WR/TE, OP, BE, IR"
2,7,Home,DC ALL BLACKS,Melvin Gordon,IR,0.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
2,7,Home,DC ALL BLACKS,Calvin Ridley,BE,20.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
2,7,Home,DC ALL BLACKS,Carson Wentz,BE,17.0,"QB, OP, BE, IR"
2,7,Home,DC ALL BLACKS,LeSean McCoy,RB/WR,3.5,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
2,7,Home,DC ALL BLACKS,Jordan Howard,BE,1.5,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
2,7,Home,DC ALL BLACKS,Jaylen Samuels,BE,2.5,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
2,7,Home,DC ALL BLACKS,Tom Brady,QB,24.0,"QB, OP, BE, IR"
2,7,Home,DC ALL BLACKS,Vikings D/ST,D/ST,6.0,"D/ST, BE, IR"
2,7,Home,DC ALL BLACKS,Joey Slye,K,16.0,"K, BE, IR"
2,7,Home,DC ALL BLACKS,JuJu Smith-Schuster,WR,10.5,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
2,7,Home,DC ALL BLACKS,Greg Olsen,BE,14.0,"WR/TE, TE, RB/WR/TE, OP, BE, IR"
2,7,Home,DC ALL BLACKS,Adrian Peterson,RB/WR,9.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
2,7,Home,DC ALL BLACKS,Chris Thompson,BE,6.5,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
2,7,Away,All For One And One For Jamaal,Davante Adams,WR,13.5,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
2,7,Away,All For One And One For Jamaal,Le'Veon Bell,RB,15.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
2,7,Away,All For One And One For Jamaal,Julian Edelman,RB/WR,7.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
2,7,Away,All For One And One For Jamaal,Mark Ingram II,RB/WR,8.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
2,7,Away,All For One And One For Jamaal,Alshon Jeffery,BE,0.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
2,7,Away,All For One And One For Jamaal,Kenyan Drake,BE,5.5,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
2,7,Away,All For One And One For Jamaal,Jarvis Landry,BE,4.5,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
2,7,Away,All For One And One For Jamaal,Devin Singletary,BE,11.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
2,7,Away,All For One And One For Jamaal,Ben Roethlisberger,QB,3.0,"QB, OP, BE, IR"
2,7,Away,All For One And One For Jamaal,Delanie Walker,TE,5.0,"WR/TE, TE, RB/WR/TE, OP, BE, IR"
2,7,Away,All For One And One For Jamaal,Marquez Valdes-Scantling,BE,2.5,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
2,7,Away,All For One And One For Jamaal,Giovani Bernard,BE,0.5,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
2,7,Away,All For One And One For Jamaal,Harrison Butker,K,4.0,"K, BE, IR"
2,7,Away,All For One And One For Jamaal,Titans D/ST,D/ST,9.0,"D/ST, BE, IR"
2,8,Home,Kibbls And Vick,Odell Beckham Jr.,WR,25.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
2,8,Home,Kibbls And Vick,Joe Mixon,RB,3.5,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
2,8,Home,Kibbls And Vick,Tyreek Hill,BE,0.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
2,8,Home,Kibbls And Vick,Cooper Kupp,RB/WR,14.5,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
2,8,Home,Kibbls And Vick,Sony Michel,RB/WR,12.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
2,8,Home,Kibbls And Vick,Derrius Guice,BE,0.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
2,8,Home,Kibbls And Vick,Matt Ryan,QB,18.0,"QB, OP, BE, IR"
2,8,Home,Kibbls And Vick,Trey Burton,BE,1.0,"WR/TE, TE, RB/WR/TE, OP, BE, IR"
2,8,Home,Kibbls And Vick,Jamison Crowder,BE,6.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
2,8,Home,Kibbls And Vick,Jaguars D/ST,D/ST,9.0,"D/ST, BE, IR"
2,8,Home,Kibbls And Vick,DK Metcalf,BE,13.5,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
2,8,Home,Kibbls And Vick,Wil Lutz,K,12.0,"K, BE, IR"
2,8,Home,Kibbls And Vick,Jimmy Graham,TE,0.0,"WR/TE, TE, RB/WR/TE, OP, BE, IR"
2,8,Home,Kibbls And Vick,Austin Hooper,BE,5.0,"WR/TE, TE, RB/WR/TE, OP, BE, IR"
2,8,Away,Wall Street Pete,Patrick Mahomes,QB,31.0,"QB, OP, BE, IR"
2,8,Away,Wall Street Pete,Adam Thielen,WR,9.5,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
2,8,Away,Wall Street Pete,Aaron Jones,RB,22.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
2,8,Away,Wall Street Pete,T.Y. Hilton,RB/WR,12.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
2,8,Away,Wall Street Pete,Miles Sanders,BE,3.5,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
2,8,Away,Wall Street Pete,Austin Ekeler,RB/WR,19.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
2,8,Away,Wall Street Pete,James Washington,BE,3.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
2,8,Away,Wall Street Pete,David Njoku,TE,0.0,"WR/TE, TE, RB/WR/TE, OP, BE, IR"
2,8,Away,Wall Street Pete,Drew Brees,BE,-1.0,"QB, OP, BE, IR"
2,8,Away,Wall Street Pete,Keke Coutee,BE,1.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
2,8,Away,Wall Street Pete,Tre'Quan Smith,BE,5.5,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
2,8,Away,Wall Street Pete,Rams D/ST,D/ST,9.0,"D/ST, BE, IR"
2,8,Away,Wall Street Pete,Stephen Gostkowski,K,6.0,"K, BE, IR"
2,8,Away,Wall Street Pete,Danny Amendola,BE,0.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
2,9,Home,Bollywood Beast Mode,Alvin Kamara,RB,5.5,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
2,9,Home,Bollywood Beast Mode,Christian McCaffrey,RB/WR,5.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
2,9,Home,Bollywood Beast Mode,Stefon Diggs,WR,8.5,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
