"Year","Week","MatchupId","Home/Away","Team","Player","Slot","Points"
2018,1,1,"Home","$traight Ca$h Homie$","Matt Breida","BE",4.5
2018,1,1,"Home","$traight Ca$h Homie$","Jordan Wilkins","BE",7.5
2018,1,1,"Away","All For One And One For Jamaal","Le'Veon Bell","BE",0
2018,1,1,"Away","All For One And One For Jamaal","Melvin Gordon","RB",22.5
2018,1,1,"Away","All For One And One For Jamaal","Larry Fitzgerald","WR",10.5
2018,1,1,"Away","All For One And One For Jamaal","Davante Adams","WR",16.5
2018,1,1,"Away","All For One And One For Jamaal","Rashaad Penny","BE",5
2018,1,1,"Away","All For One And One For Jamaal","Golden Tate","RB/WR",16.5
2018,1,1,"Away","All For One And One For Jamaal","Cam Newton","QB",17
2018,1,1,"Away","All For One And One For Jamaal","Kyle Rudolph","TE",7.5
2018,1,1,"Away","All For One And One For Jamaal","Pierre Garcon","BE",3
2018,1,1,"Away","All For One And One For Jamaal","Michael Crabtree","BE",10.5
2018,1,1,"Away","All For One And One For Jamaal","Giovani Bernard","RB",1.5
2018,1,1,"Away","All For One And One For Jamaal","Chargers D/ST","D/ST",-3
2018,1,1,"Away","All For One And One For Jamaal","Marqise Lee","IR",0
2018,1,1,"Away","All For One And One For Jamaal","Philip Rivers","BE",28
2018,1,1,"Away","All For One And One For Jamaal","Wil Lutz","K",6
2018,1,1,"Away","All For One And One For Jamaal","Donte Moncrief","BE",1.5
2018,1,1,"Away","All For One And One For Jamaal","Mike Gillislee","BE",-2
2018,1,2,"Home","Pickle Ricks","Dalvin Cook","RB",10
2018,1,2,"Home","Pickle Ricks","A.J. Green","WR",16
2018,1,2,"Home","Pickle Ricks","DeAndre Hopkins","WR",11
2018,1,2,"Home","Pickle Ricks","Demaryius Thomas","RB/WR",15
2018,1,2,"Home","Pickle Ricks","Alex Collins","RB",5.5
2018,1,2,"Home","Pickle Ricks","Allen Robinson","BE",8
2018,1,2,"Home","Pickle Ricks","Jimmy Graham","TE",1
2018,1,2,"Home","Pickle Ricks","Marshawn Lynch","BE",11
2018,1,2,"Home","Pickle Ricks","Matt Ryan","QB",8
2018,1,2,"Home","Pickle Ricks","Josh Gordon","BE",7.5
2018,1,2,"Home","Pickle Ricks","Sony Michel","BE",0
2018,1,2,"Home","Pickle Ricks","Chris Thompson","BE",21
2018,1,2,"Home","Pickle Ricks","Broncos D/ST","D/ST",12
2018,1,2,"Home","Pickle Ricks","Patrick Mahomes","BE",28
2018,1,2,"Home","Pickle Ricks","Cameron Meredith","BE",0
2018,1,2,"Home","Pickle Ricks","Daniel Carlson","K",7
2018,1,2,"Away","Kibbls And Vick","Odell Beckham Jr.","WR",16.5
2018,1,2,"Away","Kibbls And Vick","Joe Mixon","RB",22.5
2018,1,2,"Away","Kibbls And Vick","Keenan Allen","WR",20
2018,1,2,"Away","Kibbls And Vick","Tyreek Hill","RB/WR",37.5
2018,1,2,"Away","Kibbls And Vick","Jay Ajayi","RB",20
2018,1,2,"Away","Kibbls And Vick","Doug Baldwin","BE",0
2018,1,2,"Away","Kibbls And Vick","Drew Brees","QB",31
2018,1,2,"Away","Kibbls And Vick","Nick Chubb","BE",2
2018,1,2,"Away","Kibbls And Vick","Mark Ingram II","BE",0
2018,1,2,"Away","Kibbls And Vick","Carlos Hyde","BE",12.5
2018,1,2,"Away","Kibbls And Vick","Jordan Reed","TE",12
2018,1,2,"Away","Kibbls And Vick","Jamison Crowder","BE",4.5
2018,1,2,"Away","Kibbls And Vick","Jamaal Williams","BE",4
2018,1,2,"Away","Kibbls And Vick","Eagles D/ST","BE",11
2018,1,2,"Away","Kibbls And Vick","Justin Tucker","K",12
2018,1,2,"Away","Kibbls And Vick","Lions D/ST","D/ST",9
2018,1,3,"Home","Fanny Gang","Kareem Hunt","RB",4
2018,1,3,"Home","Fanny Gang","Aaron Rodgers","QB",24
2018,1,3,"Home","Fanny Gang","Devonta Freeman","RB",5.5
2018,1,3,"Home","Fanny Gang","Adam Thielen","WR",13
2018,1,3,"Home","Fanny Gang","Zach Ertz","TE",6.5
2018,1,3,"Home","Fanny Gang","Marvin Jones Jr.","RB/WR",7
2018,1,3,"Home","Fanny Gang","Emmanuel Sanders","BE",24
2018,1,3,"Home","Fanny Gang","Chris Hogan","WR",1.5
2018,1,3,"Home","Fanny Gang","Tarik Cohen","BE",4.5
2018,1,3,"Home","Fanny Gang","Greg Zuerlein","K",16
2018,1,3,"Home","Fanny Gang","Texans D/ST","D/ST",7
2018,1,3,"Home","Fanny Gang","Devontae Booker","BE",2
2018,1,3,"Home","Fanny Gang","Sterling Shepard","BE",6.5
2018,1,3,"Home","Fanny Gang","Theo Riddick","BE",5.5
2018,1,3,"Home","Fanny Gang","Kenny Golladay","BE",14.5
2018,1,3,"Home","Fanny Gang","James White","BE",12
2018,1,3,"Away","Bollywood Beast Mode","Alvin Kamara","RB",37.5
2018,1,3,"Away","Bollywood Beast Mode","Christian McCaffrey","RB",10
2018,1,3,"Away","Bollywood Beast Mode","Derrick Henry","RB/WR",2.5
2018,1,3,"Away","Bollywood Beast Mode","Evan Engram","TE",2
2018,1,3,"Away","Bollywood Beast Mode","Cooper Kupp","WR",14.5
2018,1,3,"Away","Bollywood Beast Mode","Sammy Watkins","WR",3.5
2018,1,3,"Away","Bollywood Beast Mode","Kerryon Johnson","BE",4.5
2018,1,3,"Away","Bollywood Beast Mode","DJ Moore","BE",0
2018,1,3,"Away","Bollywood Beast Mode","Calvin Ridley","BE",0
2018,1,3,"Away","Bollywood Beast Mode","Jimmy Garoppolo","BE",8
2018,1,3,"Away","Bollywood Beast Mode","Allen Hurns","BE",2.5
2018,1,3,"Away","Bollywood Beast Mode","Saints D/ST","D/ST",-9
2018,1,3,"Away","Bollywood Beast Mode","Harrison Butker","K",9
2018,1,3,"Away","Bollywood Beast Mode","Duke Johnson Jr.","BE",1.5
2018,1,3,"Away","Bollywood Beast Mode","Jared Goff","QB",17
2018,1,3,"Away","Bollywood Beast Mode","Trey Burton","BE",1.5
2018,1,4,"Home","Forgetting Bra ndon Marshall","Antonio Brown","WR",19.5
2018,1,4,"Home","Forgetting Bra ndon Marshall","Jordan Howard","RB",12.5
2018,1,4,"Home","Forgetting Bra ndon Marshall","JuJu Smith-Schuster","WR",13.5
2018,1,4,"Home","Forgetting Bra ndon Marshall","Lamar Miller","RB",10.5
2018,1,4,"Home","Forgetting Bra ndon Marshall","Deshaun Watson","QB",11
2018,1,4,"Home","Forgetting Bra ndon Marshall","Carson Wentz","BE",0
2018,1,4,"Home","Forgetting Bra ndon Marshall","Rams D/ST","D/ST",15
2018,1,4,"Home","Forgetting Bra ndon Marshall","Latavius Murray","BE",4
2018,1,4,"Home","Forgetting Bra ndon Marshall","Dez Bryant","BE",0
2018,1,4,"Home","Forgetting Bra ndon Marshall","James Conner","RB/WR",30.5
2018,1,4,"Home","Forgetting Bra ndon Marshall","Mohamed Sanu","BE",3
2018,1,4,"Home","Forgetting Bra ndon Marshall","Chris Boswell","K",2
2018,1,4,"Home","Forgetting Bra ndon Marshall","Tevin Coleman","BE",9.5
2018,1,4,"Home","Forgetting Bra ndon Marshall","Greg Olsen","TE",4
2018,1,4,"Home","Forgetting Bra ndon Marshall","Corey Clement","BE",2
2018,1,4,"Home","Forgetting Bra ndon Marshall","T.J. Yeldon","BE",13.5
2018,1,4,"Away","Sacko All Over Your Face","Julio Jones","WR",22
2018,1,4,"Away","Sacko All Over Your Face","T.Y. Hilton","WR",12.5
2018,1,4,"Away","Sacko All Over Your Face","Saquon Barkley","RB",19
2018,1,4,"Away","Sacko All Over Your Face","Travis Kelce","TE",0.5
2018,1,4,"Away","Sacko All Over Your Face","Royce Freeman","RB",7
2018,1,4,"Away","Sacko All Over Your Face","Robert Woods","BE",4.5
2018,1,4,"Away","Sacko All Over Your Face","Russell Wilson","QB",19
2018,1,4,"Away","Sacko All Over Your Face","Aaron Jones","BE",0
2018,1,4,"Away","Sacko All Over Your Face","Robby Anderson","BE",10.5
2018,1,4,"Away","Sacko All Over Your Face","Vikings D/ST","D/ST",18
2018,1,4,"Away","Sacko All Over Your Face","Jordy Nelson","BE",3.5
2018,1,4,"Away","Sacko All Over Your Face","Matt Bryant","K",8
2018,1,4,"Away","Sacko All Over Your Face","Kirk Cousins","BE",19
2018,1,4,"Away","Sacko All Over Your Face","C.J. Anderson","BE",3
2018,1,4,"Away","Sacko All Over Your Face","Jake Kumerow","IR",0
2018,1,4,"Away","Sacko All Over Your Face","Adrian Peterson","RB/WR",21
2018,1,4,"Away","Sacko All Over Your Face","Chase Edmonds","BE",6
2018,2,5,"Home","All For One And One For Jamaal","Le'Veon Bell","BE",0
2018,2,5,"Home","All For One And One For Jamaal","Melvin Gordon","RB",26
2018,2,5,"Home","All For One And One For Jamaal","Larry Fitzgerald","WR",3.5
2018,2,5,"Home","All For One And One For Jamaal","Davante Adams","WR",16
2018,2,5,"Home","All For One And One For Jamaal","Rashaad Penny","BE",3
2018,2,5,"Home","All For One And One For Jamaal","Golden Tate","RB/WR",13.5
2018,2,5,"Home","All For One And One For Jamaal","Cam Newton","QB",27
2018,2,5,"Home","All For One And One For Jamaal","Kyle Rudolph","TE",10.5
2018,2,5,"Home","All For One And One For Jamaal","Pierre Garcon","BE",7
2018,2,5,"Home","All For One And One For Jamaal","Michael Crabtree","BE",7.5
2018,2,5,"Home","All For One And One For Jamaal","Giovani Bernard","BE",5
2018,2,5,"Home","All For One And One For Jamaal","Chargers D/ST","D/ST",11
2018,2,5,"Home","All For One And One For Jamaal","Marqise Lee","IR",0
2018,2,5,"Home","All For One And One For Jamaal","Philip Rivers","BE",22
2018,2,5,"Home","All For One And One For Jamaal","Wil Lutz","K",7
2018,2,5,"Home","All For One And One For Jamaal","Bilal Powell","RB",15.5
2018,2,5,"Home","All For One And One For Jamaal","Ty Montgomery","BE",3.5
2018,2,5,"Away","Commisionary Position","LeSean McCoy","RB",7
2018,2,5,"Away","Commisionary Position","Tom Brady","QB",16
2018,2,5,"Away","Commisionary Position","Stefon Diggs","WR",30.5
2018,2,5,"Away","Commisionary Position","Brandin Cooks","WR",18.5
2018,2,5,"Away","Commisionary Position","Randall Cobb","BE",5
2018,2,5,"Away","Commisionary Position","Kelvin Benjamin","BE",8
2018,2,5,"Away","Commisionary Position","Isaiah Crowell","RB",4
2018,2,5,"Away","Commisionary Position","Devin Funchess","BE",10.5
2018,2,5,"Away","Commisionary Position","Patriots D/ST","D/ST",-2
2018,2,5,"Away","Commisionary Position","Rob Gronkowski","TE",2
2018,2,5,"Away","Commisionary Position","LeGarrette Blount","BE",3.5
2018,2,5,"Away","Commisionary Position","Phillip Dorsett","RB/WR",6.5
2018,2,5,"Away","Commisionary Position","Jaylen Samuels","BE",0
2018,2,5,"Away","Commisionary Position","Doug Martin","BE",2.5
2018,2,5,"Away","Commisionary Position","Austin Ekeler","BE",10.5
2018,2,5,"Away","Commisionary Position","Robbie Gould","K",14
2018,2,6,"Home","Fanny Gang","Kareem Hunt","RB",13.5
2018,2,6,"Home","Fanny Gang","Aaron Rodgers","QB",15
2018,2,6,"Home","Fanny Gang","Devonta Freeman","BE",0
2018,2,6,"Home","Fanny Gang","Adam Thielen","WR",25
2018,2,6,"Home","Fanny Gang","Zach Ertz","TE",14.5
2018,2,6,"Home","Fanny Gang","Marvin Jones Jr.","RB/WR",13
2018,2,6,"Home","Fanny Gang","Emmanuel Sanders","WR",11
2018,2,6,"Home","Fanny Gang","Chris Hogan","BE",17.5
2018,2,6,"Home","Fanny Gang","Tarik Cohen","BE",1.5
2018,2,6,"Home","Fanny Gang","Greg Zuerlein","K",0
2018,2,6,"Home","Fanny Gang","Texans D/ST","D/ST",3
2018,2,6,"Home","Fanny Gang","Devontae Booker","BE",1
2018,2,6,"Home","Fanny Gang","Sterling Shepard","BE",3.5
2018,2,6,"Home","Fanny Gang","Theo Riddick","BE",8.5
2018,2,6,"Home","Fanny Gang","Kenny Golladay","BE",17
2018,2,6,"Home","Fanny Gang","James White","RB",11.5
2018,2,6,"Away","Kibbls And Vick","Odell Beckham Jr.","WR",7
2018,2,6,"Away","Kibbls And Vick","Joe Mixon","RB",8.5
2018,2,6,"Away","Kibbls And Vick","Keenan Allen","WR",9
2018,2,6,"Away","Kibbls And Vick","Tyreek Hill","RB/WR",17.5
2018,2,6,"Away","Kibbls And Vick","Jay Ajayi","RB",8.5
2018,2,6,"Away","Kibbls And Vick","Doug Baldwin","BE",0
2018,2,6,"Away","Kibbls And Vick","Drew Brees","QB",17
2018,2,6,"Away","Kibbls And Vick","Mark Ingram II","BE",0
2018,2,6,"Away","Kibbls And Vick","Carlos Hyde","BE",10.5
2018,2,6,"Away","Kibbls And Vick","Jordan Reed","TE",6
2018,2,6,"Away","Kibbls And Vick","Jamison Crowder","BE",3
2018,2,6,"Away","Kibbls And Vick","Jamaal Williams","BE",7.5
2018,2,6,"Away","Kibbls And Vick","Eagles D/ST","D/ST",3
2018,2,6,"Away","Kibbls And Vick","Justin Tucker","K",7
2018,2,6,"Away","Kibbls And Vick","Lions D/ST","BE",5
2018,2,6,"Away","Kibbls And Vick","Tyler Lockett","BE",14.5
2018,2,7,"Home","Pickle Ricks","Dalvin Cook","RB",9.5
2018,2,7,"Home","Pickle Ricks","A.J. Green","WR",26.5
2018,2,7,"Home","Pickle Ricks","DeAndre Hopkins","WR",20
2018,2,7,"Home","Pickle Ricks","Demaryius Thomas","BE",3.5
2018,2,7,"Home","Pickle Ricks","Alex Collins","RB",9.5
2018,2,7,"Home","Pickle Ricks","Allen Robinson","RB/WR",13
2018,2,7,"Home","Pickle Ricks","Jimmy Graham","BE",12
2018,2,7,"Home","Pickle Ricks","Marshawn Lynch","BE",13
2018,2,7,"Home","Pickle Ricks","Josh Gordon","IR",0
2018,2,7,"Home","Pickle Ricks","Sony Michel","BE",3.5
2018,2,7,"Home","Pickle Ricks","Chris Thompson","BE",15.5
2018,2,7,"Home","Pickle Ricks","Patrick Mahomes","QB",38
2018,2,7,"Home","Pickle Ricks","Daniel Carlson","K",0
2018,2,7,"Home","Pickle Ricks","Eric Ebron","TE",9.5
2018,2,7,"Home","Pickle Ricks","Bears D/ST","D/ST",19
2018,2,7,"Home","Pickle Ricks","Jared Cook","BE",6
2018,2,7,"Home","Pickle Ricks","Ted Ginn Jr.","BE",5
2018,2,7,"Away","Azn Persuasion","Todd Gurley II","RB",30.5
2018,2,7,"Away","Azn Persuasion","David Johnson","RB",4.5
2018,2,7,"Away","Azn Persuasion","Michael Thomas","WR",24
2018,2,7,"Away","Azn Persuasion","Mike Evans","WR",17
2018,2,7,"Away","Azn Persuasion","Kenyan Drake","RB/WR",14
2018,2,7,"Away","Azn Persuasion","Marquise Goodwin","BE",0
2018,2,7,"Away","Azn Persuasion","Alshon Jeffery","BE",0
2018,2,7,"Away","Azn Persuasion","Dion Lewis","BE",4.5
2018,2,7,"Away","Azn Persuasion","Rex Burkhead","BE",2
2018,2,7,"Away","Azn Persuasion","Andrew Luck","QB",11
2018,2,7,"Away","Azn Persuasion","Stephen Gostkowski","K",8
2018,2,7,"Away","Azn Persuasion","Ravens D/ST","D/ST",-2
2018,2,7,"Away","Azn Persuasion","Jack Doyle","TE",3
2018,2,7,"Away","Azn Persuasion","Peyton Barber","BE",2.5
2018,2,7,"Away","Azn Persuasion","Alfred Morris","BE",8
2018,2,7,"Away","Azn Persuasion","Quincy Enunwa","BE",12.5
2018,2,8,"Home","Sacko All Over Your Face","Julio Jones","WR",8.5
2018,2,8,"Home","Sacko All Over Your Face","T.Y. Hilton","WR",17.5
2018,2,8,"Home","Sacko All Over Your Face","Saquon Barkley","RB",17
2018,2,8,"Home","Sacko All Over Your Face","Travis Kelce","TE",25.5
2018,2,8,"Home","Sacko All Over Your Face","Royce Freeman","RB/WR",8
2018,2,8,"Home","Sacko All Over Your Face","Robert Woods","BE",11
2018,2,8,"Home","Sacko All Over Your Face","Russell Wilson","BE",14
2018,2,8,"Home","Sacko All Over Your Face","Aaron Jones","BE",0
2018,2,8,"Home","Sacko All Over Your Face","Robby Anderson","BE",1.5
2018,2,8,"Home","Sacko All Over Your Face","Vikings D/ST","BE",2
2018,2,8,"Home","Sacko All Over Your Face","Jordy Nelson","BE",4
2018,2,8,"Home","Sacko All Over Your Face","Matt Bryant","K",8
2018,2,8,"Home","Sacko All Over Your Face","Kirk Cousins","QB",33
2018,2,8,"Home","Sacko All Over Your Face","Jake Kumerow","IR",0
2018,2,8,"Home","Sacko All Over Your Face","Adrian Peterson","RB",6.5
2018,2,8,"Home","Sacko All Over Your Face","Phillip Lindsay","BE",10.5
2018,2,8,"Home","Sacko All Over Your Face","Falcons D/ST","D/ST",1
2018,2,8,"Away","$traight Ca$h Homie$","Ezekiel Elliott","RB",15.5
2018,2,8,"Away","$traight Ca$h Homie$","Leonard Fournette","BE",0
2018,2,8,"Away","$traight Ca$h Homie$","Jerick McKinnon","IR",0
2018,2,8,"Away","$traight Ca$h Homie$","Amari Cooper","BE",16
2018,2,8,"Away","$traight Ca$h Homie$","Jarvis Landry","WR",8.5
2018,2,8,"Away","$traight Ca$h Homie$","Corey Davis","RB/WR",7.5
2018,2,8,"Away","$traight Ca$h Homie$","Jaguars D/ST","D/ST",4
2018,2,8,"Away","$traight Ca$h Homie$","Julian Edelman","BE",0
2018,2,8,"Away","$traight Ca$h Homie$","Will Fuller V","BE",21
2018,2,8,"Away","$traight Ca$h Homie$","Chris Carson","BE",2
2018,2,8,"Away","$traight Ca$h Homie$","Jake Elliott","K",2
2018,2,8,"Away","$traight Ca$h Homie$","Mike Gesicki","BE",0
2018,2,8,"Away","$traight Ca$h Homie$","Panthers D/ST","BE",-2
2018,2,8,"Away","$traight Ca$h Homie$","Matt Breida","RB",22.5
2018,2,8,"Away","$traight Ca$h Homie$","Nelson Agholor","WR",18
2018,2,8,"Away","$traight Ca$h Homie$","David Njoku","TE",4
2018,2,8,"Away","$traight Ca$h Homie$","Ben Roethlisberger","QB",38
2018,2,9,"Home","Bollywood Beast Mode","Alvin Kamara","RB",14
2018,2,9,"Home","Bollywood Beast Mode","Christian McCaffrey","RB",20
2018,2,9,"Home","Bollywood Beast Mode","Derrick Henry","RB/WR",5
2018,2,9,"Home","Bollywood Beast Mode","Evan Engram","TE",15.5
2018,2,9,"Home","Bollywood Beast Mode","Cooper Kupp","WR",9
2018,2,9,"Home","Bollywood Beast Mode","Sammy Watkins","WR",16
2018,2,9,"Home","Bollywood Beast Mode","Kerryon Johnson","BE",8.5
2018,2,9,"Home","Bollywood Beast Mode","DJ Moore","BE",11.5
2018,2,9,"Home","Bollywood Beast Mode","Calvin Ridley","BE",14
2018,2,9,"Home","Bollywood Beast Mode","Jimmy Garoppolo","QB",16
2018,2,9,"Home","Bollywood Beast Mode","Saints D/ST","D/ST",5
2018,2,9,"Home","Bollywood Beast Mode","Harrison Butker","K",6
2018,2,9,"Home","Bollywood Beast Mode","Duke Johnson Jr.","BE",1
2018,2,9,"Home","Bollywood Beast Mode","Jared Goff","BE",18
2018,2,9,"Home","Bollywood Beast Mode","Trey Burton","BE",10
2018,2,9,"Home","Bollywood Beast Mode","Geronimo Allison","BE",9
2018,2,9,"Away","Forgetting Bra ndon Marshall","Antonio Brown","WR",10.5
2018,2,9,"Away","Forgetting Bra ndon Marshall","Jordan Howard","BE",7.5
2018,2,9,"Away","Forgetting Bra ndon Marshall","JuJu Smith-Schuster","WR",24.5
2018,2,9,"Away","Forgetting Bra ndon Marshall","Lamar Miller","BE",7
2018,2,9,"Away","Forgetting Bra ndon Marshall","Deshaun Watson","QB",22
2018,2,9,"Away","Forgetting Bra ndon Marshall","Carson Wentz","IR",0
2018,2,9,"Away","Forgetting Bra ndon Marshall","Rams D/ST","D/ST",11
2018,2,9,"Away","Forgetting Bra ndon Marshall","Latavius Murray","BE",1
2018,2,9,"Away","Forgetting Bra ndon Marshall","Dez Bryant","BE",0
2018,2,9,"Away","Forgetting Bra ndon Marshall","James Conner","RB/WR",15.5
2018,2,9,"Away","Forgetting Bra ndon Marshall","Mohamed Sanu","BE",2
2018,2,9,"Away","Forgetting Bra ndon Marshall","Chris Boswell","K",2
2018,2,9,"Away","Forgetting Bra ndon Marshall","Tevin Coleman","RB",13
2018,2,9,"Away","Forgetting Bra ndon Marshall","Greg Olsen","BE",0
2018,2,9,"Away","Forgetting Bra ndon Marshall","T.J. Yeldon","RB",7
2018,2,9,"Away","Forgetting Bra ndon Marshall","George Kittle","TE",3
2018,3,10,"Home","Azn Persuasion","Todd Gurley II","RB",21.5
2018,3,10,"Home","Azn Persuasion","David Johnson","RB",14
2018,3,10,"Home","Azn Persuasion","Michael Thomas","WR",17
2018,3,10,"Home","Azn Persuasion","Mike Evans","WR",22
2018,3,10,"Home","Azn Persuasion","Kenyan Drake","RB/WR",1
2018,3,10,"Home","Azn Persuasion","Marquise Goodwin","BE",10.5
2018,3,10,"Home","Azn Persuasion","Alshon Jeffery","BE",0
2018,3,10,"Home","Azn Persuasion","Dion Lewis","BE",4.5
2018,3,10,"Home","Azn Persuasion","Rex Burkhead","BE",3
2018,3,10,"Home","Azn Persuasion","Andrew Luck","QB",13
2018,3,10,"Home","Azn Persuasion","Stephen Gostkowski","K",4
2018,3,10,"Home","Azn Persuasion","Ravens D/ST","D/ST",8
2018,3,10,"Home","Azn Persuasion","Alfred Morris","BE",12
2018,3,10,"Home","Azn Persuasion","Quincy Enunwa","BE",7
2018,3,10,"Home","Azn Persuasion","Russell Wilson","BE",15
2018,3,10,"Home","Azn Persuasion","Jared Cook","TE",5.5
2018,3,10,"Away","Forgetting Bra ndon Marshall","Antonio Brown","WR",14
2018,3,10,"Away","Forgetting Bra ndon Marshall","Jordan Howard","RB",15
2018,3,10,"Away","Forgetting Bra ndon Marshall","JuJu Smith-Schuster","WR",15.5
2018,3,10,"Away","Forgetting Bra ndon Marshall","Deshaun Watson","QB",24
2018,3,10,"Away","Forgetting Bra ndon Marshall","Carson Wentz","BE",11
2018,3,10,"Away","Forgetting Bra ndon Marshall","Rams D/ST","D/ST",13
2018,3,10,"Away","Forgetting Bra ndon Marshall","Latavius Murray","BE",5.5
2018,3,10,"Away","Forgetting Bra ndon Marshall","Dez Bryant","BE",0
2018,3,10,"Away","Forgetting Bra ndon Marshall","James Conner","RB/WR",11.5
2018,3,10,"Away","Forgetting Bra ndon Marshall","Mohamed Sanu","BE",13
2018,3,10,"Away","Forgetting Bra ndon Marshall","Chris Boswell","K",5
2018,3,10,"Away","Forgetting Bra ndon Marshall","Tevin Coleman","RB",11
2018,3,10,"Away","Forgetting Bra ndon Marshall","Greg Olsen","IR",0
2018,3,10,"Away","Forgetting Bra ndon Marshall","T.J. Yeldon","BE",11
2018,3,10,"Away","Forgetting Bra ndon Marshall","George Kittle","TE",11.5
2018,3,10,"Away","Forgetting Bra ndon Marshall","Brandin Cooks","BE",12.5
2018,3,11,"Home","Bollywood Beast Mode","Alvin Kamara","RB",25.5
2018,3,11,"Home","Bollywood Beast Mode","Christian McCaffrey","RB",20
2018,3,11,"Home","Bollywood Beast Mode","Derrick Henry","BE",5
2018,3,11,"Home","Bollywood Beast Mode","Evan Engram","TE",1.5
2018,3,11,"Home","Bollywood Beast Mode","Cooper Kupp","WR",15
2018,3,11,"Home","Bollywood Beast Mode","Sammy Watkins","WR",15.5
2018,3,11,"Home","Bollywood Beast Mode","Kerryon Johnson","BE",11
2018,3,11,"Home","Bollywood Beast Mode","Calvin Ridley","BE",35.5
2018,3,11,"Home","Bollywood Beast Mode","Jimmy Garoppolo","QB",22
2018,3,11,"Home","Bollywood Beast Mode","Harrison Butker","K",8
2018,3,11,"Home","Bollywood Beast Mode","Duke Johnson Jr.","BE",3
2018,3,11,"Home","Bollywood Beast Mode","Jared Goff","BE",25
2018,3,11,"Home","Bollywood Beast Mode","Trey Burton","BE",7
2018,3,11,"Home","Bollywood Beast Mode","Geronimo Allison","BE",14
2018,3,11,"Home","Bollywood Beast Mode","Keelan Cole","RB/WR",6.5
2018,3,11,"Home","Bollywood Beast Mode","Bengals D/ST","D/ST",-1
2018,3,11,"Away","Kibbls And Vick","Odell Beckham Jr.","WR",14.5
2018,3,11,"Away","Kibbls And Vick","Joe Mixon","BE",0
2018,3,11,"Away","Kibbls And Vick","Keenan Allen","WR",3.5
2018,3,11,"Away","Kibbls And Vick","Tyreek Hill","RB/WR",6
